DATE,OPEN,HIGH,LOW,CLOSE
08-02-13,14.180000,14.180000,13.700000,13.880000
08-05-13,13.730000,13.790000,12.710000,12.770000
08-06-13,12.770000,13.270000,12.770000,12.830000
08-07-13,12.880000,13.630000,12.880000,13.350000
08-08-13,13.550000,14.020000,13.440000,13.440000
08-09-13,13.200000,13.670000,13.000000,13.260000
08-12-13,13.310000,13.780000,13.180000,13.630000
08-13-13,13.630000,13.630000,12.860000,12.860000
08-14-13,13.380000,13.720000,12.360000,12.500000
08-15-13,12.790000,13.410000,12.570000,13.300000
08-16-13,14.460000,15.130000,13.690000,14.900000
08-19-13,15.100000,15.690000,14.180000,14.730000
08-20-13,14.730000,15.670000,14.510000,15.530000
08-21-13,15.600000,15.600000,14.850000,15.150000
08-22-13,15.150000,16.440000,15.060000,15.990000
08-23-13,15.580000,16.580000,14.410000,15.440000
08-26-13,15.440000,15.440000,14.470000,14.620000
08-27-13,15.140000,15.330000,14.450000,15.320000
08-28-13,15.320000,17.720000,15.320000,17.630000
08-29-13,17.610000,17.610000,16.950000,17.420000
08-30-13,17.400000,17.530000,16.650000,17.400000
09-03-13,17.380000,18.650000,17.380000,17.530000
09-04-13,17.520000,18.530000,17.420000,17.890000
09-05-13,17.760000,17.830000,16.710000,16.770000
09-06-13,16.770000,16.850000,16.430000,16.510000
09-09-13,16.470000,17.200000,15.790000,16.320000
09-10-13,16.520000,16.520000,15.320000,16.160000
09-11-13,15.740000,15.870000,15.230000,15.240000
09-12-13,15.610000,15.610000,14.550000,14.730000
09-13-13,14.730000,15.050000,14.610000,14.750000
09-16-13,14.580000,15.020000,14.580000,14.700000
09-17-13,14.700000,15.200000,14.570000,15.160000
09-18-13,15.090000,15.150000,14.570000,14.720000
09-19-13,14.720000,14.910000,13.120000,14.150000
09-20-13,14.170000,14.170000,13.370000,13.770000
09-23-13,13.790000,13.880000,12.970000,12.970000
09-24-13,14.090000,14.910000,14.080000,14.640000
09-25-13,14.640000,14.760000,14.160000,14.370000
09-26-13,14.370000,14.930000,14.370000,14.660000
09-27-13,14.280000,14.540000,14.100000,14.360000
09-30-13,14.790000,15.690000,14.390000,15.650000
10-01-13,16.970000,17.280000,16.550000,16.730000
10-02-13,16.730000,16.740000,15.770000,15.970000
10-03-13,16.780000,16.820000,16.370000,16.720000
10-04-13,16.720000,19.170000,16.690000,18.300000
10-07-13,18.340000,18.420000,17.190000,17.320000
10-08-13,18.970000,19.860000,18.630000,19.840000
10-09-13,20.130000,22.200000,19.940000,22.070000
10-10-13,22.070000,23.280000,20.970000,21.680000
10-11-13,20.300000,20.300000,17.990000,18.450000
10-14-13,18.440000,18.440000,16.850000,17.190000
10-15-13,17.190000,18.580000,17.150000,17.470000
10-16-13,17.470000,19.040000,17.440000,18.770000
10-17-13,18.770000,18.900000,16.090000,16.400000
10-18-13,16.370000,16.370000,13.310000,14.490000
10-21-13,14.050000,14.170000,12.740000,13.690000
10-22-13,14.320000,14.550000,13.610000,14.400000
10-23-13,14.400000,15.260000,14.120000,14.960000
10-24-13,14.960000,15.840000,14.960000,15.330000
10-25-13,15.330000,15.450000,14.220000,14.500000
10-28-13,14.510000,15.100000,13.530000,14.910000
10-29-13,14.870000,15.450000,14.620000,14.970000
10-30-13,14.040000,15.080000,14.040000,14.830000
10-31-13,14.830000,15.280000,13.850000,14.720000
11-01-13,14.720000,15.200000,14.180000,14.880000
11-04-13,14.880000,15.210000,14.270000,14.760000
11-05-13,15.060000,15.220000,14.160000,14.370000
11-06-13,14.680000,14.920000,14.180000,14.400000
11-07-13,14.400000,14.830000,13.250000,14.760000
11-08-13,14.760000,15.890000,13.860000,15.670000
11-11-13,15.670000,15.670000,14.290000,14.670000
11-12-13,14.620000,14.720000,14.160000,14.370000
11-13-13,14.530000,14.670000,13.900000,14.140000
11-14-13,14.830000,14.880000,12.940000,13.660000
11-15-13,13.660000,13.900000,12.990000,13.260000
11-18-13,13.260000,13.600000,12.170000,13.130000
11-19-13,13.130000,14.490000,13.130000,14.370000
11-20-13,14.160000,14.720000,13.900000,14.520000
11-21-13,14.520000,14.630000,12.870000,14.440000
11-22-13,14.220000,14.230000,12.520000,14.010000
11-25-13,14.020000,14.020000,12.940000,13.650000
11-26-13,13.840000,13.950000,13.440000,13.740000
11-27-13,13.740000,13.780000,13.100000,13.600000
11-29-13,13.340000,13.540000,13.010000,13.360000
12-02-13,13.360000,13.940000,13.300000,13.930000
12-03-13,13.930000,15.030000,13.930000,14.810000
12-04-13,14.810000,15.220000,14.580000,14.930000
12-05-13,15.240000,15.630000,14.850000,15.080000
12-06-13,15.420000,16.330000,15.350000,16.110000
12-09-13,16.110000,16.110000,14.690000,14.850000
12-10-13,15.260000,15.260000,14.490000,14.800000
12-11-13,14.800000,15.140000,14.530000,14.800000
12-12-13,14.810000,15.930000,14.810000,15.880000
12-13-13,15.880000,16.310000,15.680000,16.000000
12-16-13,15.830000,16.320000,15.650000,15.980000
12-17-13,15.980000,17.180000,15.980000,16.540000
12-18-13,16.650000,17.290000,16.180000,16.470000
12-19-13,16.480000,16.830000,14.600000,15.010000
12-20-13,15.010000,15.240000,14.320000,14.920000
12-23-13,14.810000,14.860000,13.810000,14.480000
12-24-13,14.480000,14.550000,13.830000,14.110000
12-26-13,13.770000,14.240000,13.470000,13.910000
12-27-13,13.910000,14.070000,13.290000,13.930000
12-30-13,13.940000,14.570000,13.440000,14.510000
12-31-13,14.510000,15.170000,13.950000,15.160000
01-02-14,15.160000,15.530000,14.520000,15.440000
01-03-14,16.010000,16.310000,15.630000,15.880000
01-06-14,15.970000,16.160000,15.630000,15.850000
01-07-14,15.850000,16.490000,15.450000,15.820000
01-08-14,14.910000,15.500000,14.560000,15.100000
01-09-14,15.260000,15.320000,14.400000,14.880000
01-10-14,14.810000,15.270000,14.670000,15.100000
01-13-14,15.100000,15.100000,14.090000,14.090000
01-14-14,13.350000,15.220000,13.350000,15.050000
01-15-14,14.780000,14.780000,13.310000,13.520000
01-16-14,13.520000,13.730000,13.240000,13.630000
01-17-14,13.840000,14.250000,13.470000,14.110000
01-21-14,14.110000,14.580000,12.740000,14.200000
01-22-14,14.180000,15.060000,14.180000,14.340000
01-23-14,14.340000,14.520000,14.220000,14.430000
01-24-14,14.440000,15.940000,14.170000,15.330000
01-27-14,15.330000,18.840000,15.330000,18.840000
01-28-14,18.490000,20.450000,17.700000,18.870000
01-29-14,18.480000,19.170000,17.290000,17.650000
01-30-14,18.690000,19.310000,17.090000,18.690000
01-31-14,17.800000,18.670000,16.760000,18.650000
02-03-14,18.130000,19.240000,17.750000,18.970000
02-04-14,19.090000,21.890000,18.290000,21.440000
02-05-14,21.460000,21.460000,19.710000,20.100000
02-06-14,20.530000,22.180000,19.470000,21.150000
02-07-14,21.150000,21.150000,18.630000,19.480000
02-10-14,18.190000,18.400000,16.560000,16.710000
02-11-14,16.710000,17.360000,16.290000,16.530000
02-12-14,16.540000,16.630000,15.360000,15.840000
02-13-14,15.840000,16.070000,15.550000,15.930000
02-14-14,16.480000,16.490000,15.360000,15.490000
02-18-14,15.490000,15.820000,14.370000,14.800000
02-19-14,14.290000,15.620000,14.290000,15.230000
02-20-14,15.640000,16.560000,14.820000,16.320000
02-21-14,16.380000,16.760000,15.260000,15.910000
02-24-14,15.600000,16.070000,14.300000,15.810000
02-25-14,16.090000,16.100000,15.010000,15.240000
02-26-14,15.240000,15.690000,14.240000,15.150000
02-27-14,15.150000,15.540000,14.140000,15.290000
02-28-14,15.310000,15.580000,14.640000,14.790000
03-03-14,14.790000,15.580000,13.600000,15.010000
03-04-14,16.250000,17.500000,15.600000,16.850000
03-05-14,16.000000,16.000000,15.160000,15.410000
03-06-14,15.410000,15.450000,14.870000,15.220000
03-07-14,15.220000,15.220000,14.470000,14.940000
03-10-14,14.530000,15.660000,14.510000,15.230000
03-11-14,15.780000,16.110000,15.370000,15.520000
03-12-14,15.520000,15.970000,14.760000,15.780000
03-13-14,15.760000,16.640000,15.370000,15.540000
03-14-14,15.540000,17.750000,14.730000,17.470000
03-17-14,18.010000,19.430000,16.510000,18.890000
03-18-14,18.890000,18.890000,16.560000,17.470000
03-19-14,19.600000,19.600000,15.730000,15.930000
03-20-14,15.930000,16.440000,14.500000,16.230000
03-21-14,16.790000,17.060000,16.150000,16.180000
03-24-14,16.180000,17.370000,15.700000,17.350000
03-25-14,17.360000,19.070000,17.270000,18.120000
03-26-14,18.120000,18.120000,15.970000,17.120000
03-27-14,16.810000,18.170000,16.440000,18.140000
03-28-14,18.110000,18.850000,17.610000,18.490000
03-31-14,18.490000,18.490000,16.990000,18.090000
04-01-14,18.010000,18.200000,17.650000,18.120000
04-02-14,18.120000,18.120000,16.230000,16.740000
04-03-14,16.510000,16.790000,16.270000,16.370000
04-04-14,16.370000,17.140000,16.180000,16.960000
04-07-14,16.330000,19.390000,16.330000,18.790000
04-08-14,18.790000,20.640000,18.790000,20.050000
04-09-14,20.050000,20.590000,18.960000,19.110000
04-10-14,18.700000,18.810000,17.270000,17.720000
04-11-14,17.720000,20.800000,17.440000,20.590000
04-14-14,21.620000,23.180000,19.810000,22.650000
04-15-14,22.650000,22.770000,21.670000,21.700000
04-16-14,21.700000,23.540000,20.560000,21.910000
04-17-14,23.180000,23.210000,19.680000,20.410000
04-21-14,20.250000,20.530000,19.120000,19.390000
04-22-14,19.790000,19.990000,18.490000,18.530000
04-23-14,18.530000,18.530000,17.130000,17.180000
04-24-14,17.140000,17.790000,16.840000,16.900000
04-25-14,16.520000,17.970000,14.820000,17.170000
04-28-14,17.170000,18.950000,17.170000,18.590000
04-29-14,18.850000,20.270000,18.130000,18.740000
04-30-14,18.610000,18.920000,17.460000,18.330000
05-01-14,18.330000,18.960000,17.290000,17.680000
05-02-14,17.680000,17.770000,16.610000,17.150000
05-05-14,16.780000,17.620000,16.770000,17.030000
05-06-14,17.960000,18.160000,16.340000,16.780000
05-07-14,16.780000,17.310000,16.640000,17.090000
05-08-14,17.080000,18.350000,17.050000,17.400000
05-09-14,17.400000,18.080000,16.240000,17.420000
05-12-14,17.470000,17.930000,16.350000,16.520000
05-13-14,16.160000,16.370000,14.970000,15.490000
05-14-14,15.490000,15.760000,14.810000,15.370000
05-15-14,15.570000,15.650000,14.900000,15.160000
05-16-14,15.160000,16.730000,15.020000,16.060000
05-19-14,16.060000,16.350000,14.750000,15.250000
05-20-14,15.250000,16.080000,14.830000,15.100000
05-21-14,15.110000,15.770000,14.940000,15.340000
05-22-14,15.430000,15.430000,13.940000,14.500000
05-23-14,14.500000,14.600000,13.860000,14.200000
05-27-14,14.210000,14.310000,13.350000,13.450000
05-28-14,14.040000,14.150000,13.700000,13.720000
05-29-14,13.790000,14.180000,13.770000,14.040000
05-30-14,14.020000,14.170000,13.740000,13.840000
06-02-14,13.920000,14.140000,13.630000,13.770000
06-03-14,14.240000,14.720000,14.210000,14.330000
06-04-14,14.680000,14.720000,13.880000,14.350000
06-05-14,14.650000,14.690000,13.930000,14.210000
06-06-14,14.280000,14.400000,9.660000,13.660000
06-09-14,13.660000,13.660000,13.210000,13.210000
06-10-14,13.770000,14.010000,13.440000,13.790000
06-11-14,13.930000,14.690000,13.560000,13.570000
06-12-14,13.860000,13.880000,12.690000,13.370000
06-13-14,13.370000,14.220000,13.370000,13.850000
06-16-14,13.860000,14.170000,13.390000,13.610000
06-17-14,13.990000,14.130000,13.690000,13.700000
06-18-14,13.890000,13.980000,13.360000,13.510000
06-19-14,13.400000,14.260000,12.560000,12.650000
06-20-14,12.650000,12.870000,11.740000,12.510000
06-23-14,12.510000,12.680000,11.420000,12.270000
06-24-14,12.930000,13.050000,11.880000,12.300000
06-25-14,12.360000,12.710000,11.950000,12.610000
06-26-14,12.610000,12.900000,12.360000,12.540000
06-27-14,12.540000,13.250000,12.190000,12.200000
06-30-14,12.200000,12.420000,11.950000,12.030000
07-01-14,12.030000,12.600000,12.030000,12.210000
07-02-14,12.210000,12.210000,11.830000,11.980000
07-03-14,12.070000,12.070000,11.550000,11.590000
07-07-14,11.600000,11.600000,11.350000,11.360000
07-08-14,12.080000,12.890000,12.040000,12.440000
07-09-14,12.440000,14.470000,12.440000,13.740000
07-10-14,13.740000,13.960000,13.170000,13.220000
07-11-14,13.220000,14.860000,13.220000,14.130000
07-14-14,13.870000,14.250000,13.620000,13.660000
07-15-14,13.880000,13.920000,13.210000,13.590000
07-16-14,13.590000,14.960000,13.280000,14.330000
07-17-14,13.430000,13.700000,13.100000,13.380000
07-18-14,13.950000,16.250000,13.410000,15.850000
07-21-14,15.850000,15.850000,13.380000,13.400000
07-22-14,13.400000,14.730000,13.400000,14.170000
07-23-14,13.630000,13.740000,12.880000,13.260000
07-24-14,13.300000,13.300000,12.660000,12.910000
07-25-14,12.940000,13.340000,12.250000,13.080000
07-28-14,13.080000,13.780000,12.960000,13.360000
07-29-14,13.400000,14.550000,13.400000,13.840000
07-30-14,13.910000,14.330000,12.880000,14.200000
07-31-14,14.200000,14.540000,13.460000,13.930000
08-01-14,14.800000,17.230000,14.700000,16.820000
08-04-14,16.820000,18.020000,16.030000,17.260000
08-05-14,17.620000,17.650000,15.760000,16.080000
08-06-14,16.410000,17.600000,16.180000,17.020000
08-07-14,17.040000,18.070000,16.650000,17.070000
08-08-14,17.070000,17.940000,16.470000,17.370000
08-11-14,17.420000,17.930000,16.690000,17.020000
08-12-14,16.380000,16.380000,15.230000,15.270000
08-13-14,15.590000,15.770000,15.030000,15.130000
08-14-14,15.130000,15.130000,13.780000,13.810000
08-15-14,13.590000,13.780000,12.790000,12.950000
08-18-14,12.930000,14.210000,12.010000,13.370000
08-19-14,13.370000,13.370000,12.710000,12.850000
08-20-14,12.840000,12.860000,12.470000,12.660000
08-21-14,12.860000,12.940000,11.930000,12.660000
08-22-14,12.780000,12.850000,12.460000,12.500000
08-25-14,12.560000,13.320000,12.210000,12.230000
08-26-14,12.490000,12.640000,12.350000,12.450000
08-27-14,12.340000,12.640000,12.290000,12.340000
08-28-14,12.450000,12.610000,12.240000,12.340000
08-29-14,12.340000,12.960000,12.340000,12.650000
09-02-14,12.630000,12.960000,12.390000,12.710000
09-03-14,12.710000,13.630000,12.710000,12.980000
09-04-14,13.010000,13.780000,12.820000,13.560000
09-05-14,13.550000,14.160000,13.150000,13.780000
09-08-14,13.740000,14.310000,13.140000,13.240000
09-09-14,13.240000,14.160000,13.240000,13.660000
09-10-14,13.680000,14.710000,13.380000,14.530000
09-11-14,14.760000,15.300000,13.990000,14.120000
09-12-14,14.580000,14.830000,14.010000,14.030000
09-15-14,14.160000,15.080000,14.160000,14.670000
09-16-14,14.920000,16.620000,14.920000,16.190000
09-17-14,16.990000,17.050000,14.820000,14.920000
09-18-14,15.000000,15.560000,13.580000,13.850000
09-19-14,13.850000,13.890000,12.790000,13.510000
09-22-14,13.510000,14.070000,13.070000,13.800000
09-23-14,14.590000,15.920000,14.590000,15.510000
09-24-14,15.510000,16.520000,15.510000,16.460000
09-25-14,16.470000,16.660000,15.020000,15.250000
09-26-14,15.620000,18.720000,15.580000,18.120000
09-29-14,18.120000,18.220000,16.670000,16.850000
09-30-14,16.860000,19.100000,16.860000,18.030000
10-01-14,17.740000,18.660000,17.510000,18.260000
10-02-14,18.260000,20.110000,18.260000,19.210000
10-03-14,19.390000,20.590000,18.450000,18.630000
10-06-14,17.970000,18.200000,17.140000,17.540000
10-07-14,17.760000,18.490000,17.460000,17.980000
10-08-14,17.980000,19.400000,17.980000,19.170000
10-09-14,19.610000,19.820000,17.100000,17.260000
10-10-14,17.260000,20.190000,17.260000,19.770000
10-13-14,19.810000,22.710000,19.810000,22.620000
10-14-14,23.520000,25.760000,22.950000,25.720000
10-15-14,25.720000,25.720000,23.540000,25.000000
10-16-14,27.710000,31.170000,25.680000,27.050000
10-17-14,27.050000,30.580000,25.700000,26.730000
10-20-14,24.100000,24.190000,22.040000,23.130000
10-21-14,23.690000,23.770000,20.320000,20.320000
10-22-14,19.170000,19.880000,18.220000,18.220000
10-23-14,18.190000,20.320000,18.030000,19.960000
10-24-14,18.770000,19.240000,17.960000,18.780000
10-27-14,18.780000,19.420000,17.900000,17.930000
10-28-14,18.930000,19.590000,17.900000,17.940000
10-29-14,17.940000,17.940000,16.490000,16.600000
10-30-14,16.580000,17.660000,16.480000,16.780000
10-31-14,17.040000,17.340000,15.690000,16.610000
11-03-14,16.610000,16.610000,15.310000,15.810000
11-04-14,15.740000,16.530000,15.650000,16.420000
11-05-14,16.710000,17.180000,15.990000,16.580000
11-06-14,16.580000,16.750000,16.040000,16.340000
11-07-14,16.380000,16.640000,15.680000,15.680000
11-10-14,15.060000,16.030000,14.690000,14.710000
11-11-14,14.710000,15.120000,14.250000,14.300000
11-12-14,14.310000,14.730000,14.170000,14.320000
11-13-14,14.320000,14.990000,14.320000,14.330000
11-14-14,14.330000,14.760000,14.060000,14.550000
11-17-14,14.550000,15.440000,13.970000,15.160000
11-18-14,15.160000,15.870000,15.160000,15.530000
11-19-14,15.530000,15.980000,14.300000,15.380000
11-20-14,15.830000,16.250000,14.970000,15.710000
11-21-14,15.710000,16.270000,14.720000,14.870000
11-24-14,14.870000,15.080000,13.480000,14.710000
11-25-14,14.720000,15.080000,14.130000,14.250000
11-26-14,14.300000,14.410000,14.030000,14.120000
11-28-14,14.150000,14.200000,13.620000,13.640000
12-01-14,13.640000,15.010000,13.640000,14.740000
12-02-14,14.740000,17.090000,14.740000,16.570000
12-03-14,16.590000,16.800000,15.650000,15.660000
12-04-14,15.630000,16.100000,15.080000,15.080000
12-05-14,15.310000,15.530000,14.930000,14.980000
12-08-14,14.980000,15.150000,14.300000,14.370000
12-09-14,14.420000,16.400000,14.420000,16.030000
12-10-14,17.810000,18.460000,15.860000,16.430000
12-11-14,16.430000,20.090000,16.430000,19.470000
12-12-14,18.890000,20.570000,17.480000,20.400000
12-15-14,21.270000,22.910000,19.750000,22.510000
12-16-14,21.500000,23.500000,20.800000,22.080000
12-17-14,23.700000,24.080000,20.610000,24.060000
12-18-14,23.750000,23.940000,20.340000,20.860000
12-19-14,20.830000,20.830000,17.160000,17.230000
12-22-14,18.400000,18.590000,16.050000,16.890000
12-23-14,17.300000,17.670000,16.410000,16.560000
12-24-14,16.560000,17.270000,16.460000,16.810000
12-26-14,16.760000,16.760000,15.720000,16.470000
12-29-14,16.470000,16.920000,16.120000,16.270000
12-30-14,16.340000,17.290000,16.340000,16.800000
12-31-14,17.510000,17.510000,16.970000,16.970000
01-02-15,16.970000,20.100000,16.780000,19.640000
01-05-15,19.730000,20.700000,18.400000,19.200000
01-06-15,19.220000,21.630000,19.220000,20.720000
01-07-15,20.790000,23.090000,20.600000,21.850000
01-08-15,21.400000,21.430000,19.850000,20.160000
01-09-15,20.160000,20.160000,17.820000,18.150000
01-12-15,18.150000,19.480000,17.590000,18.400000
01-13-15,18.290000,20.780000,18.290000,19.870000
01-14-15,19.190000,21.670000,18.290000,20.710000
01-15-15,22.780000,23.020000,21.340000,21.410000
01-16-15,21.720000,23.700000,21.430000,22.720000
01-20-15,22.720000,23.170000,21.220000,21.220000
01-21-15,21.430000,22.120000,20.540000,20.690000
01-22-15,20.690000,21.400000,19.940000,20.020000
01-23-15,19.410000,20.330000,16.800000,17.080000
01-26-15,17.370000,17.910000,16.390000,17.060000
01-27-15,17.060000,18.210000,16.900000,16.970000
01-28-15,18.500000,20.110000,18.500000,19.220000
01-29-15,19.210000,21.390000,17.930000,21.390000
01-30-15,21.140000,22.260000,19.200000,19.480000
02-02-15,19.480000,22.000000,19.170000,21.590000
02-03-15,21.410000,23.400000,20.790000,20.790000
02-04-15,20.790000,20.790000,18.710000,18.810000
02-05-15,18.810000,19.510000,18.160000,19.160000
02-06-15,19.240000,19.240000,18.010000,18.180000
02-09-15,17.950000,19.350000,17.370000,18.410000
02-10-15,18.410000,19.730000,18.410000,19.120000
02-11-15,18.620000,18.620000,17.140000,17.460000
02-12-15,17.460000,17.950000,16.950000,17.390000
02-13-15,17.400000,17.400000,16.080000,16.100000
02-17-15,16.090000,16.090000,14.890000,15.150000
02-18-15,16.220000,16.240000,15.850000,15.960000
02-19-15,16.300000,16.430000,15.800000,15.900000
02-20-15,15.900000,16.020000,15.420000,15.440000
02-23-15,15.430000,15.940000,14.430000,14.670000
02-24-15,14.670000,15.500000,14.670000,14.870000
02-25-15,14.870000,15.310000,14.220000,14.260000
02-26-15,14.260000,14.480000,13.750000,14.380000
02-27-15,14.210000,14.630000,14.110000,14.330000
03-02-15,14.270000,14.860000,14.270000,14.620000
03-03-15,14.610000,15.050000,14.040000,14.270000
03-04-15,14.570000,15.540000,14.550000,14.980000
03-05-15,15.340000,16.200000,15.270000,15.590000
03-06-15,15.380000,15.650000,15.040000,15.220000
03-09-15,15.430000,17.070000,15.150000,16.750000
03-10-15,16.750000,17.310000,16.380000,16.440000
03-11-15,17.360000,18.140000,17.360000,18.020000
03-12-15,18.020000,18.540000,17.990000,18.420000
03-13-15,18.570000,18.570000,17.050000,17.150000
03-16-15,17.150000,18.020000,16.430000,17.550000
03-17-15,17.290000,17.410000,16.340000,16.910000
03-18-15,16.910000,17.180000,16.470000,16.600000
03-19-15,16.600000,17.370000,14.450000,14.990000
03-20-15,14.990000,15.450000,14.680000,14.710000
03-23-15,14.720000,14.720000,11.150000,13.820000
03-24-15,14.560000,14.690000,14.170000,14.440000
03-25-15,14.440000,14.650000,13.730000,14.620000
03-26-15,14.620000,17.390000,14.620000,17.330000
03-27-15,18.440000,19.070000,16.880000,17.500000
03-30-15,17.500000,17.650000,16.720000,16.890000
03-31-15,16.890000,16.890000,15.640000,16.060000
04-01-15,16.060000,17.290000,16.060000,17.290000
04-02-15,17.360000,18.640000,17.220000,17.350000
04-06-15,17.350000,17.760000,16.490000,16.720000
04-07-15,16.720000,18.190000,16.380000,16.580000
04-08-15,16.470000,16.570000,15.970000,16.390000
04-09-15,16.390000,16.390000,15.450000,15.450000
04-10-15,15.540000,15.940000,14.700000,14.700000
04-13-15,14.700000,14.840000,14.080000,14.100000
04-14-15,14.090000,15.510000,13.900000,15.450000
04-15-15,15.530000,16.480000,15.330000,15.460000
04-16-15,15.270000,15.390000,14.570000,14.630000
04-17-15,14.860000,15.060000,14.450000,14.500000
04-20-15,15.410000,16.790000,15.360000,16.030000
04-21-15,16.030000,16.120000,14.640000,14.860000
04-22-15,14.380000,14.980000,14.270000,14.930000
04-23-15,14.930000,15.440000,14.430000,14.680000
04-24-15,14.610000,14.940000,13.950000,14.220000
04-27-15,14.220000,14.230000,13.510000,14.200000
04-28-15,14.530000,15.280000,14.480000,15.180000
04-29-15,15.180000,16.280000,14.880000,14.880000
04-30-15,15.640000,16.240000,14.990000,15.470000
05-01-15,16.130000,17.300000,15.460000,16.510000
05-04-15,16.320000,16.320000,14.820000,15.070000
05-05-15,15.250000,15.300000,14.800000,15.150000
05-06-15,15.610000,16.880000,15.500000,16.660000
05-07-15,16.660000,18.510000,16.310000,17.790000
05-08-15,18.150000,18.150000,17.250000,17.370000
05-11-15,16.060000,16.060000,15.220000,15.380000
05-12-15,15.380000,15.560000,15.070000,15.560000
05-13-15,15.560000,17.170000,15.560000,15.960000
05-14-15,15.660000,15.750000,15.120000,15.620000
05-15-15,15.620000,15.620000,13.860000,14.310000
05-18-15,14.310000,14.670000,13.780000,13.890000
05-19-15,13.890000,14.650000,13.790000,13.950000
05-20-15,13.950000,14.170000,13.840000,14.150000
05-21-15,14.220000,14.560000,13.480000,14.000000
05-22-15,14.000000,14.370000,13.170000,13.380000
05-26-15,13.390000,13.500000,13.080000,13.230000
05-27-15,13.220000,15.560000,13.220000,15.150000
05-28-15,15.130000,15.190000,13.830000,13.960000
05-29-15,14.080000,14.620000,14.070000,14.220000
06-01-15,14.490000,15.200000,14.280000,14.750000
06-02-15,14.920000,15.850000,14.790000,14.980000
06-03-15,14.980000,15.950000,14.510000,15.460000
06-04-15,14.970000,15.310000,14.810000,15.030000
06-05-15,15.030000,16.310000,15.030000,15.790000
06-08-15,15.790000,16.990000,15.670000,15.770000
06-09-15,16.250000,17.080000,16.240000,16.940000
06-10-15,16.940000,17.480000,16.400000,16.490000
06-11-15,16.350000,16.400000,14.920000,15.070000
06-12-15,14.940000,14.940000,14.510000,14.640000
06-15-15,15.120000,15.490000,14.930000,15.160000
06-16-15,15.160000,16.880000,15.160000,16.340000
06-17-15,16.340000,16.640000,15.930000,16.000000
06-18-15,15.940000,16.220000,15.170000,15.410000
06-19-15,14.840000,15.030000,13.630000,13.880000
06-22-15,13.920000,14.610000,13.840000,14.610000
06-23-15,14.610000,14.610000,13.620000,13.830000
06-24-15,13.820000,13.890000,13.460000,13.520000
06-25-15,13.780000,14.240000,13.420000,14.240000
06-26-15,14.240000,14.880000,13.860000,14.850000
06-29-15,14.840000,15.830000,14.820000,15.330000
06-30-15,15.310000,19.930000,15.310000,19.810000
07-01-15,19.810000,19.910000,18.800000,19.340000
07-02-15,18.190000,18.250000,17.130000,17.560000
07-06-15,17.560000,17.940000,16.990000,17.660000
07-07-15,18.850000,19.430000,17.720000,17.910000
07-08-15,18.150000,19.860000,17.290000,17.340000
07-09-15,18.380000,20.120000,18.360000,20.070000
07-10-15,18.490000,20.390000,18.410000,20.320000
07-13-15,20.320000,20.320000,17.750000,17.920000
07-14-15,17.920000,17.920000,14.910000,15.020000
07-15-15,15.010000,15.140000,14.010000,14.270000
07-16-15,14.350000,14.710000,13.880000,14.170000
07-17-15,13.610000,13.690000,12.550000,12.590000
07-20-15,12.070000,13.070000,12.060000,12.930000
07-21-15,12.930000,14.050000,12.930000,14.030000
07-22-15,14.020000,14.740000,14.020000,14.490000
07-23-15,15.360000,15.360000,13.770000,14.170000
07-24-15,14.250000,14.920000,13.840000,14.140000
07-27-15,14.160000,16.290000,14.160000,15.850000
07-28-15,16.750000,17.840000,16.750000,17.490000
07-29-15,17.160000,17.750000,15.450000,15.510000
07-30-15,15.510000,15.900000,14.800000,14.960000
07-31-15,14.960000,15.960000,14.380000,14.440000
08-03-15,14.440000,14.810000,14.210000,14.590000
08-04-15,14.600000,16.060000,14.600000,15.180000
08-05-15,15.180000,15.820000,15.140000,15.670000
08-06-15,15.020000,15.290000,14.410000,15.130000
08-07-15,15.130000,17.220000,14.990000,16.900000
08-10-15,16.620000,17.800000,16.360000,16.900000
08-11-15,16.900000,16.900000,15.660000,15.870000
08-12-15,16.500000,18.140000,16.310000,17.450000
08-13-15,17.920000,19.830000,17.240000,17.240000
08-14-15,17.510000,17.740000,16.370000,16.950000
08-17-15,16.950000,17.660000,16.350000,16.410000
08-18-15,16.410000,17.650000,15.530000,15.550000
08-19-15,15.560000,16.340000,15.560000,16.000000
08-20-15,16.000000,17.930000,16.000000,17.360000
08-21-15,18.580000,21.650000,17.930000,21.610000
08-24-15,21.610000,30.200000,21.610000,30.200000
08-25-15,30.250000,46.720000,25.920000,42.950000
08-26-15,42.950000,42.950000,30.790000,38.320000
08-27-15,38.320000,38.320000,30.700000,31.370000
08-28-15,31.490000,31.490000,27.470000,28.460000
08-31-15,28.990000,30.500000,28.130000,28.750000
09-01-15,29.600000,30.630000,28.860000,29.920000
09-02-15,29.920000,34.200000,29.920000,32.950000
09-03-15,32.920000,32.920000,28.400000,28.410000
09-04-15,28.280000,28.580000,26.540000,28.100000
09-08-15,28.100000,30.350000,28.100000,28.920000
09-09-15,27.790000,28.070000,26.380000,26.560000
09-10-15,25.510000,27.800000,25.150000,27.510000
09-11-15,28.310000,28.310000,26.430000,26.440000
09-14-15,27.180000,27.220000,25.020000,25.020000
09-15-15,25.020000,26.260000,25.020000,25.440000
09-16-15,25.480000,25.660000,23.640000,24.020000
09-17-15,24.030000,24.340000,22.570000,22.580000
09-18-15,22.520000,23.520000,20.180000,22.630000
